北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2016-07		100		轻度污染		61		109		37~170		0.99		35		21		143
2016-08		81		良		42		88		51~148		1.029		35		23		119
2016-09		109		轻度污染		60		132		59~173		1.107		56		27		155
2016-10		88		良		58		118		50~160		1.158		53		22		70
2016-11		111		轻度污染		79		151		34~226		1.33		57		31		46
2016-12		164		中度污染		126		203		62~500		1.877		63		46		41
2017-01		172		中度污染		130		209		58~416		2.139		61		49		46
2017-02		114		轻度污染		83		148		55~236		1.286		50		44		81
2017-03		100		良		68		141		60~149		1.071		54		31		93
2017-04		99		良		60		134		72~207		1.017		47		22		108
2017-05		125		轻度污染		42		98		69~222		0.826		35		21		168
2017-06		130		轻度污染		54		108		49~202		0.887		37		21		190
2017-07		99		良		51		98		51~207		0.974		35		13		136
2017-08		93		良		37		75		42~152		0.858		39		12		145
2017-09		99		良		39		93		58~169		0.803		46		14		156
2017-10		86		良		56		111		28~157		1.113		54		16		84
2017-11		93		良		55		133		41~155		0.99		54		23		67
2017-12		125		轻度污染		88		163		52~310		1.435		63		35		27
2018-01		126		轻度污染		93		152		51~264		1.303		57		33		49
2018-02		101		轻度污染		67		124		60~183		1.064		38		28		77
2018-03		94		良		61		116		55~205		0.894		40		22		106
2018-04		88		良		42		107		0~141		0.747		34		18		130
2018-05		93		良		38		92		0~142		0.732		35		13		151
2018-06		126		轻度污染		32		76		68~174		0.58		9		26		187
2018-07		95		良		31		61		43~182		0.629		8		27		149
2018-08		92		良		31		60		22~173		0.726		9		30		144
2018-09		76		良		34		80		48~103		0.75		43		11		118
2018-10		83		良		43		108		55~137		0.735		57		12		102
2018-11		90		良		66		114		0~176		1.107		59		15		63
2018-12		105		轻度污染		73		137		0~260		1.158		59		24		41
2019-01		132		轻度污染		95		168		61~328		1.297		67		29		48
2019-02		125		轻度污染		92		142		53~207		1.111		53		20		76
2019-03		92		良		51		122		52~182		0.623		50		13		108
2019-04		92		良		54		119		42~139		0.777		45		15		121
2019-05		102		轻度污染		36		97		57~159		0.632		34		13		154
2019-06		143		轻度污染		36		84		59~198		0.63		28		12		206
2019-07		120		轻度污染		36		67		66~178		0.706		9		29		180
2019-08		75		良		26		53		29~132		0.732		8		33		125
2019-09		104		轻度污染		39		86		44~157		0.82		45		11		149
2019-10		87		良		49		108		39~159		0.806		48		11		97
2019-11		96		良		61		132		50~170		0.95		53		14		59
2019-12		114		轻度污染		84		127		49~269		1.268		54		19		42
2020-01		141		轻度污染		107		143		57~252		1.545		51		24		59
2020-02		77		良		53		75		38~137		0.848		24		12		84
2020-03		78		良		45		97		42~140		0.735		33		11		103
2020-04		85		良		40		93		56~139		0.733		35		12		125
2020-05		101		轻度污染		32		85		44~170		0.687		26		11		156
2020-06		123		轻度污染		36		87		48~202		0.737		27		10		183
2020-07		96		良		35		61		45~168		0.758		9		23		152
